id,date,level,regime,reach,pivot,chop,break,netWallBias,scored_at,touched,actual_outcome,held,broke,graded_at
14,2026-06-01,7600,positive,64,51,36,13,38,1788704390261,1,chop,1,0,1788704390261
13,2026-06-02,7620,positive,66,51,40,9,42,1788704390249,1,pivot,1,0,1788704390249
12,2026-06-03,7580,positive,77,50,42,8,42,1788704390240,1,pivot,1,0,1788704390240
11,2026-06-04,7600,positive,73,51,39,10,41,1788704390230,1,chop,1,0,1788704390230
10,2026-06-05,7400,negative,70,51,23,26,25,1788704390221,0,miss,,,1788704390221
9,2026-06-10,7300,negative,71,43,21,36,7,1788704390161,1,hit,0,1,1788704390161
8,2026-06-11,7400,positive,60,51,37,12,39,1788704390153,0,miss,,,1788704390153
7,2026-06-15,7555,negative,82,42,18,40,2,1788704390144,1,chop,1,0,1788704390144
6,2026-06-16,7550,positive,79,54,39,7,47,1788704390134,0,miss,,,1788704390134
5,2026-06-17,7500,negative,71,41,19,40,1,1788704390125,0,miss,,,1788704390125
4,2026-06-18,7500,negative,75,45,21,34,11,1788704390054,1,chop,1,0,1788704390054
3,2026-06-19,7500,negative,76,37,20,43,-6,1788704390045,1,chop,1,0,1788704390045
2,2026-06-20,7500,negative,76,37,20,43,-6,1788704390036,1,chop,1,0,1788704390036
1,2026-06-21,7400,negative,54,42,27,31,11,1788704390027,0,miss,,,1788704390027
52,2026-06-22,7450,negative,61,40,24,36,4,1788704389949,0,miss,,,1788704389949
88,2026-06-23,7365,negative,75,36,20,44,-8,1788704389939,1,pivot,1,0,1788704389939
164,2026-06-24,7360,negative,72,52,20,28,24,1788704389926,1,pivot,1,0,1788704389926
206,2026-06-25,7350,negative,76,43,21,36,7,1788704389897,1,pivot,1,0,1788704389897
205,2026-06-26,7350,negative,67,48,24,28,20,1788704389888,1,pivot,1,0,1788704389888
204,2026-06-28,7425,positive,48,57,30,13,44,1788704389877,0,miss,,,1788704389877
228,2026-06-29,7440,positive,70,51,40,9,42,1788704389867,1,chop,1,0,1788704389867
227,2026-06-30,7500,positive,75,51,39,10,41,1788704389858,1,chop,1,0,1788704389858
271,2026-07-01,7520,positive,59,51,37,12,39,1788704389848,1,pivot,1,0,1788704389848
270,2026-07-02,7470,positive,71,51,40,9,42,1788704389838,1,pivot,1,0,1788704389838
269,2026-07-05,7475,negative,63,44,25,31,13,1788704389826,0,miss,,,1788704389826
268,2026-07-06,7545,positive,71,51,40,9,42,1788704389816,1,pivot,1,0,1788704389816
267,2026-07-07,7520,positive,71,51,39,10,41,1788704389805,1,pivot,1,0,1788704389805
266,2026-07-08,7480,positive,72,51,40,9,42,1788704389793,1,pivot,1,0,1788704389793
265,2026-07-09,7540,positive,73,50,42,8,42,1788704389783,1,chop,1,0,1788704389783
264,2026-07-10,7580,positive,72,51,40,9,42,1788704389769,1,chop,1,0,1788704389769
263,2026-07-13,7515,negative,72,47,22,31,16,1788704389758,1,pivot,1,0,1788704389758
262,2026-07-14,7550,positive,72,51,41,8,43,1788704389746,1,pivot,1,0,1788704389746
261,2026-07-15,7570,positive,72,51,41,8,43,1788704389735,1,hit,0,1,1788704389735
260,2026-07-16,7520,negative,69,48,23,29,19,1788704389724,1,pivot,1,0,1788704389724
259,2026-07-17,7460,negative,71,47,23,30,17,1788704389647,1,hit,0,1,1788704389647
258,2026-07-20,7450,negative,71,47,22,31,16,1788704389639,1,pivot,1,0,1788704389639
257,2026-07-21,7510,positive,73,51,41,8,43,1788704389627,1,pivot,1,0,1788704389627
256,2026-07-22,7500,negative,72,46,22,32,14,1788704389566,1,hit,0,1,1788704389566
255,2026-07-23,7380,negative,65,48,24,28,20,1788704389556,1,pivot,1,0,1788704389556
254,2026-07-24,7400,negative,69,46,22,32,14,1788704389545,1,pivot,1,0,1788704389545
