variant,day,entry_ts,exit_ts,side,entry,core,stop_pts,lots,gross_$,costs_$,net_$,R,reason,mae_R,mfe_R
fade/fixed_1r/$50,2026-06-02,2026-06-02 10:08:35,2026-06-02 10:47:25,long,7595.97,7600.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.05,2.08
fade/fixed_1r/$50,2026-06-02,2026-06-02 11:11:08,2026-06-02 13:55:09,long,7617.06,7620.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.74,0.0
fade/fixed_1r/$50,2026-06-03,2026-06-03 14:31:23,2026-06-03 14:31:23,long,7576.1,7580.0,5.0,2,0.0,7.48,-7.48,-0.15,eod_rollover,0.0,0.0
fade/fixed_1r/$50,2026-06-04,2026-06-04 10:07:11,2026-06-04 10:10:49,long,7553.68,7555.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.55,0.0
fade/fixed_1r/$50,2026-06-04,2026-06-04 12:18:41,2026-06-04 14:52:56,long,7576.72,7580.0,5.0,2,50.0,7.48,42.52,0.85,target,0.0,3.54
fade/fixed_1r/$50,2026-06-10,2026-06-10 13:35:56,2026-06-10 13:51:57,long,7298.11,7300.0,5.0,2,50.0,7.48,42.52,0.85,target,0.0,3.07
fade/fixed_1r/$50,2026-06-11,2026-06-11 14:22:45,2026-06-11 15:13:35,short,7354.66,7350.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.08,0.0
fade/fixed_1r/$50,2026-06-19,2026-06-19 11:40:58,2026-06-19 11:40:58,short,7500.58,7500.0,5.0,2,0.0,7.48,-7.48,-0.15,eod_rollover,0.0,0.0
fade/fixed_1r/$50,2026-06-22,2026-06-22 11:05:00,2026-06-22 11:10:00,short,7479.86,7475.0,5.0,2,50.0,7.48,42.52,0.85,target,0.0,1.65
fade/fixed_1r/$50,2026-06-22,2026-06-22 11:50:00,2026-06-22 12:05:00,long,7474.41,7475.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.69,0.04
fade/fixed_1r/$50,2026-06-22,2026-06-22 14:00:00,2026-06-22 14:20:00,short,7475.77,7475.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.0,0.35
fade/fixed_1r/$50,2026-06-23,2026-06-23 10:00:00,2026-06-23 10:05:00,long,7399.41,7400.0,5.0,2,50.0,7.48,42.52,0.85,target,0.0,1.68
fade/fixed_1r/$50,2026-06-23,2026-06-23 10:40:00,2026-06-23 10:55:00,short,7404.75,7400.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.08,1.04
fade/fixed_1r/$50,2026-06-23,2026-06-23 12:46:53,2026-06-23 13:53:17,short,7404.43,7400.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.51,1.77
fade/fixed_1r/$50,2026-06-24,2026-06-24 10:45:00,2026-06-24 10:48:20,short,7404.3,7400.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-2.39,0.0
fade/fixed_1r/$50,2026-06-24,2026-06-24 11:17:49,2026-06-24 11:25:00,short,7421.84,7420.0,5.0,2,50.0,7.48,42.52,0.85,target,0.0,1.18
fade/fixed_1r/$50,2026-06-24,2026-06-24 11:40:00,2026-06-24 11:45:39,long,7416.66,7420.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.47,0.0
fade/fixed_1r/$50,2026-06-25,2026-06-25 15:50:00,2026-06-25 15:55:00,short,7344.73,7340.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.69,0.0
fade/fixed_1r/$50,2026-06-26,2026-06-26 14:50:00,2026-06-26 14:57:47,long,7348.06,7350.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.42,0.0
fade/fixed_1r/$50,2026-06-26,2026-06-26 15:30:00,2026-06-26 15:35:00,long,7349.32,7350.0,5.0,2,50.0,7.48,42.52,0.85,target,0.0,1.11
fade/fixed_1r/$50,2026-06-29,2026-06-29 13:14:38,2026-06-29 13:25:00,long,7429.42,7430.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.02,0.14
fade/fixed_1r/$50,2026-06-29,2026-06-29 14:00:00,2026-06-29 14:45:00,short,7433.15,7430.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.14,0.52
