variant,day,entry_ts,exit_ts,side,entry,core,stop_pts,lots,gross_$,costs_$,net_$,R,reason,mae_R,mfe_R
[from_above]fade+confirm/fixed_1r/$50,2026-07-09,2026-07-09 11:06:00,2026-07-09 11:24:00,long,7520.84,7520.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.85,1.2
[from_above]fade+confirm/fixed_1r/$50,2026-07-09,2026-07-09 13:10:00,2026-07-09 13:29:00,long,7540.34,7540.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.3,1.05
[from_above]fade+confirm/fixed_1r/$50,2026-07-09,2026-07-09 15:21:00,2026-07-09 15:54:00,long,7540.34,7540.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.15,0.15
[from_above]fade+confirm/fixed_1r/$50,2026-07-10,2026-07-10 09:39:00,2026-07-10 09:40:00,short,7551.02,7550.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.15,1.55
[from_above]fade+confirm/fixed_1r/$50,2026-07-10,2026-07-10 09:46:00,2026-07-10 09:53:00,long,7552.27,7550.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.2,1.05
[from_above]fade+confirm/fixed_1r/$50,2026-07-10,2026-07-10 12:16:00,2026-07-10 12:37:00,long,7561.02,7560.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.25,0.15
[from_above]fade+confirm/fixed_1r/$50,2026-07-10,2026-07-10 12:40:00,2026-07-10 12:46:00,long,7560.02,7560.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.1,1.05
[from_above]fade+confirm/fixed_1r/$50,2026-07-13,2026-07-13 11:48:00,2026-07-13 11:59:00,short,7542.13,7540.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.4,1.0
[from_above]fade+confirm/fixed_1r/$50,2026-07-13,2026-07-13 12:39:00,2026-07-13 12:43:00,long,7526.63,7525.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.9,1.0
[from_above]fade+confirm/fixed_1r/$50,2026-07-13,2026-07-13 12:48:00,2026-07-13 12:50:00,short,7527.88,7525.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.2,1.85
[from_above]fade+confirm/fixed_1r/$50,2026-07-13,2026-07-13 13:23:00,2026-07-13 13:25:00,short,7527.63,7520.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.05,1.1
[from_above]fade+confirm/fixed_1r/$50,2026-07-13,2026-07-13 13:49:00,2026-07-13 14:00:00,short,7523.38,7520.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.2,1.0
[from_above]fade+confirm/fixed_1r/$50,2026-07-13,2026-07-13 14:10:00,2026-07-13 14:40:00,short,7520.38,7520.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.05,0.8
[from_above]fade+confirm/fixed_1r/$50,2026-07-13,2026-07-13 14:48:00,2026-07-13 14:54:00,short,7522.63,7520.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.0,0.1
[from_above]fade+confirm/fixed_1r/$50,2026-07-13,2026-07-13 14:55:00,2026-07-13 15:00:00,short,7524.13,7520.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.35,1.15
[from_above]fade+confirm/fixed_1r/$50,2026-07-13,2026-07-13 15:07:00,2026-07-13 15:13:00,short,7522.63,7520.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.35,1.0
[from_above]fade+confirm/fixed_1r/$50,2026-07-13,2026-07-13 15:32:00,2026-07-13 15:36:00,long,7514.13,7500.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.25,0.3
