ts,spx,core,high,low
2026-07-09 09:31:00,7484.34,7480.0,7491.09,7484.34
2026-07-09 09:32:00,7487.34,7480.0,7487.34,7482.34
2026-07-09 09:33:00,7491.34,7480.0,7491.84,7486.59
2026-07-09 09:34:00,7499.34,7480.0,7500.84,7491.09
2026-07-09 09:35:00,7504.09,7480.0,7505.59,7496.84
2026-07-09 09:36:00,7503.84,7520.0,7505.34,7502.09
2026-07-09 09:37:00,7505.09,7520.0,7506.34,7502.34
2026-07-09 09:38:00,7506.34,7520.0,7509.34,7504.09
2026-07-09 09:39:00,7507.34,7520.0,7507.84,7504.84
2026-07-09 09:40:00,7501.09,7520.0,7508.59,7500.59
2026-07-09 09:41:00,7505.34,7520.0,7505.59,7500.84
2026-07-09 09:42:00,7509.59,7520.0,7510.59,7505.09
2026-07-09 09:43:00,7509.59,7520.0,7510.09,7507.34
2026-07-09 09:44:00,7510.09,7520.0,7511.34,7507.59
2026-07-09 09:45:00,7513.09,7520.0,7513.59,7509.84
2026-07-09 09:46:00,7512.34,7520.0,7514.09,7510.34
2026-07-09 09:47:00,7512.34,7520.0,7513.59,7511.34
2026-07-09 09:48:00,7506.09,7520.0,7512.09,7505.34
2026-07-09 09:49:00,7507.34,7520.0,7507.84,7503.59
2026-07-09 09:50:00,7504.84,7520.0,7507.84,7504.09
2026-07-09 09:51:00,7511.59,7520.0,7512.09,7504.09
2026-07-09 09:52:00,7514.34,7520.0,7514.59,7511.34
2026-07-09 09:53:00,7515.84,7520.0,7516.34,7513.34
2026-07-09 09:54:00,7516.09,7520.0,7517.34,7515.09
2026-07-09 09:55:00,7518.34,7520.0,7518.34,7514.59
2026-07-09 09:56:00,7516.09,7520.0,7518.59,7515.34
2026-07-09 09:57:00,7515.09,7520.0,7517.34,7514.09
2026-07-09 09:58:00,7515.34,7520.0,7516.84,7514.59
2026-07-09 09:59:00,7513.34,7520.0,7515.59,7511.59
2026-07-09 10:00:00,7514.34,7520.0,7515.34,7511.34
2026-07-09 10:01:00,7515.34,7520.0,7516.59,7514.09
2026-07-09 10:02:00,7513.59,7520.0,7515.59,7513.34
2026-07-09 10:03:00,7515.59,7520.0,7515.59,7511.84
2026-07-09 10:04:00,7513.09,7520.0,7515.59,7513.09
2026-07-09 10:05:00,7512.59,7520.0,7514.59,7512.34
2026-07-09 10:06:00,7509.84,7520.0,7514.84,7509.34
2026-07-09 10:07:00,7507.34,7520.0,7510.59,7506.84
2026-07-09 10:08:00,7508.09,7520.0,7510.34,7506.59
2026-07-09 10:09:00,7505.59,7520.0,7509.84,7505.59
2026-07-09 10:10:00,7502.09,7520.0,7506.09,7501.84
2026-07-09 10:11:00,7500.59,7520.0,7503.84,7499.09
2026-07-09 10:12:00,7500.34,7520.0,7502.59,7498.34
2026-07-09 10:13:00,7501.84,7520.0,7503.09,7499.34
2026-07-09 10:14:00,7501.34,7520.0,7504.09,7501.34
2026-07-09 10:15:00,7488.84,7520.0,7501.59,7488.84
2026-07-09 10:16:00,7491.84,7520.0,7492.09,7485.34
2026-07-09 10:17:00,7489.34,7520.0,7494.59,7488.59
2026-07-09 10:18:00,7490.84,7520.0,7490.84,7486.34
2026-07-09 10:19:00,7488.59,7520.0,7491.84,7484.84
2026-07-09 10:20:00,7484.59,7520.0,7490.34,7483.59
2026-07-09 10:21:00,7486.09,7520.0,7487.34,7481.59
2026-07-09 10:22:00,7487.59,7520.0,7488.84,7484.84
2026-07-09 10:23:00,7490.09,7520.0,7491.59,7486.84
2026-07-09 10:24:00,7495.09,7520.0,7495.59,7489.09
2026-07-09 10:25:00,7496.34,7520.0,7498.59,7494.09
2026-07-09 10:26:00,7495.59,7520.0,7496.59,7493.34
2026-07-09 10:27:00,7503.09,7520.0,7504.09,7495.09
2026-07-09 10:28:00,7507.59,7520.0,7507.59,7501.59
2026-07-09 10:29:00,7504.84,7520.0,7507.84,7503.84
2026-07-09 10:30:00,7503.84,7520.0,7507.09,7502.34
2026-07-09 10:31:00,7497.59,7520.0,7504.59,7497.09
2026-07-09 10:32:00,7502.09,7520.0,7502.09,7496.84
2026-07-09 10:33:00,7502.34,7520.0,7504.34,7500.59
2026-07-09 10:34:00,7502.59,7520.0,7502.84,7499.59
2026-07-09 10:35:00,7506.84,7520.0,7508.59,7501.34
2026-07-09 10:36:00,7507.59,7520.0,7507.84,7505.59
2026-07-09 10:37:00,7505.59,7520.0,7507.59,7502.59
2026-07-09 10:38:00,7506.09,7520.0,7506.09,7503.09
2026-07-09 10:39:00,7510.34,7520.0,7511.09,7505.59
2026-07-09 10:40:00,7510.09,7520.0,7511.09,7508.09
2026-07-09 10:41:00,7509.34,7520.0,7510.34,7507.09
2026-07-09 10:42:00,7510.59,7520.0,7511.09,7508.59
2026-07-09 10:43:00,7507.84,7520.0,7510.84,7507.59
2026-07-09 10:44:00,7505.09,7520.0,7507.84,7504.34
2026-07-09 10:45:00,7506.59,7520.0,7507.84,7504.59
2026-07-09 10:46:00,7508.84,7520.0,7510.34,7506.84
2026-07-09 10:47:00,7506.59,7520.0,7509.34,7504.84
2026-07-09 10:48:00,7507.09,7520.0,7507.84,7506.09
2026-07-09 10:49:00,7506.84,7520.0,7508.84,7506.34
2026-07-09 10:50:00,7505.59,7520.0,7506.84,7502.34
2026-07-09 10:51:00,7504.34,7520.0,7506.34,7502.84
2026-07-09 10:52:00,7501.34,7520.0,7505.09,7500.34
2026-07-09 10:53:00,7502.34,7520.0,7502.59,7498.84
2026-07-09 10:54:00,7506.09,7520.0,7506.59,7500.34
2026-07-09 10:55:00,7508.34,7520.0,7509.34,7506.09
2026-07-09 10:56:00,7507.59,7520.0,7509.09,7506.84
2026-07-09 10:57:00,7510.59,7520.0,7510.59,7507.09
2026-07-09 10:58:00,7512.59,7520.0,7515.84,7510.59
2026-07-09 10:59:00,7514.09,7520.0,7514.59,7512.34
2026-07-09 11:00:00,7514.59,7520.0,7515.84,7513.34
2026-07-09 11:01:00,7515.59,7520.0,7515.59,7512.84
2026-07-09 11:02:00,7513.09,7520.0,7516.34,7512.59
2026-07-09 11:03:00,7514.84,7520.0,7515.34,7512.59
2026-07-09 11:04:00,7515.34,7520.0,7515.84,7514.34
2026-07-09 11:05:00,7516.09,7520.0,7516.84,7515.09
2026-07-09 11:06:00,7520.84,7520.0,7521.59,7516.09
2026-07-09 11:07:00,7519.84,7520.0,7521.59,7518.34
2026-07-09 11:08:00,7520.59,7520.0,7521.84,7518.59
2026-07-09 11:09:00,7521.84,7520.0,7522.34,7520.34
2026-07-09 11:10:00,7520.84,7520.0,7522.84,7520.59
2026-07-09 11:11:00,7518.84,7520.0,7520.59,7518.34
2026-07-09 11:12:00,7518.84,7520.0,7519.59,7517.84
2026-07-09 11:13:00,7519.34,7520.0,7520.84,7517.84
2026-07-09 11:14:00,7518.84,7520.0,7520.09,7518.34
2026-07-09 11:15:00,7521.84,7520.0,7522.84,7518.34
2026-07-09 11:16:00,7520.09,7520.0,7521.84,7519.84
2026-07-09 11:17:00,7518.34,7520.0,7520.34,7517.59
2026-07-09 11:18:00,7517.59,7520.0,7519.09,7516.59
2026-07-09 11:19:00,7519.09,7520.0,7519.34,7517.34
2026-07-09 11:20:00,7520.09,7520.0,7520.84,7518.84
2026-07-09 11:21:00,7521.09,7520.0,7521.84,7519.84
2026-07-09 11:22:00,7524.34,7520.0,7525.59,7520.34
2026-07-09 11:23:00,7524.84,7520.0,7525.34,7524.34
2026-07-09 11:24:00,7526.09,7520.0,7526.84,7524.59
2026-07-09 11:25:00,7525.34,7520.0,7526.59,7524.59
2026-07-09 11:26:00,7526.09,7530.0,7526.34,7525.34
2026-07-09 11:27:00,7526.09,7530.0,7527.09,7524.59
2026-07-09 11:28:00,7525.09,7530.0,7526.59,7524.34
2026-07-09 11:29:00,7524.84,7530.0,7526.09,7524.59
2026-07-09 11:30:00,7523.84,7530.0,7525.34,7523.34
2026-07-09 11:31:00,7523.84,7530.0,7524.84,7523.59
2026-07-09 11:32:00,7522.34,7530.0,7524.09,7522.34
2026-07-09 11:33:00,7523.09,7530.0,7523.84,7522.09
2026-07-09 11:34:00,7523.09,7530.0,7524.09,7521.84
2026-07-09 11:35:00,7524.09,7530.0,7525.09,7522.34
2026-07-09 11:36:00,7523.84,7530.0,7525.09,7523.34
2026-07-09 11:37:00,7524.34,7530.0,7524.59,7523.84
2026-07-09 11:38:00,7525.84,7530.0,7526.09,7524.09
2026-07-09 11:39:00,7525.84,7530.0,7526.09,7524.84
2026-07-09 11:40:00,7526.34,7530.0,7527.09,7525.09
2026-07-09 11:41:00,7528.59,7530.0,7529.09,7525.34
2026-07-09 11:42:00,7528.59,7530.0,7529.59,7527.84
2026-07-09 11:43:00,7527.84,7530.0,7529.84,7527.84
2026-07-09 11:44:00,7528.34,7530.0,7529.59,7527.84
2026-07-09 11:45:00,7529.34,7530.0,7530.09,7528.59
2026-07-09 11:46:00,7528.09,7530.0,7529.59,7527.09
2026-07-09 11:47:00,7527.09,7530.0,7528.09,7526.59
2026-07-09 11:48:00,7528.09,7530.0,7528.09,7526.34
2026-07-09 11:49:00,7529.09,7530.0,7529.34,7528.09
2026-07-09 11:50:00,7527.59,7530.0,7529.59,7527.34
2026-07-09 11:51:00,7527.59,7530.0,7528.34,7527.34
2026-07-09 11:52:00,7527.09,7530.0,7528.09,7526.84
2026-07-09 11:53:00,7527.09,7530.0,7528.84,7526.84
2026-07-09 11:54:00,7526.59,7530.0,7527.59,7525.84
2026-07-09 11:55:00,7526.84,7530.0,7528.34,7526.34
2026-07-09 11:56:00,7526.59,7530.0,7527.34,7525.84
2026-07-09 11:57:00,7526.34,7530.0,7527.09,7525.34
2026-07-09 11:58:00,7526.59,7530.0,7527.34,7526.09
2026-07-09 11:59:00,7525.84,7530.0,7527.34,7525.34
2026-07-09 12:00:00,7527.34,7530.0,7527.84,7525.84
2026-07-09 12:01:00,7530.34,7530.0,7530.84,7527.59
2026-07-09 12:02:00,7530.59,7530.0,7530.84,7529.34
2026-07-09 12:03:00,7530.84,7530.0,7531.84,7530.59
2026-07-09 12:04:00,7530.59,7530.0,7531.59,7530.09
2026-07-09 12:05:00,7532.59,7530.0,7533.09,7530.84
2026-07-09 12:06:00,7531.84,7540.0,7533.09,7531.59
2026-07-09 12:07:00,7532.84,7540.0,7533.34,7531.34
2026-07-09 12:08:00,7532.34,7540.0,7533.34,7532.09
2026-07-09 12:09:00,7531.84,7540.0,7532.84,7531.59
2026-07-09 12:10:00,7531.59,7540.0,7532.84,7531.09
2026-07-09 12:11:00,7531.84,7540.0,7532.34,7531.09
2026-07-09 12:12:00,7531.59,7540.0,7532.09,7531.34
2026-07-09 12:13:00,7532.09,7540.0,7532.84,7531.59
2026-07-09 12:14:00,7532.84,7540.0,7532.84,7531.84
2026-07-09 12:15:00,7533.59,7540.0,7533.84,7532.09
2026-07-09 12:16:00,7533.59,7540.0,7534.09,7533.09
2026-07-09 12:17:00,7533.09,7540.0,7533.59,7531.84
2026-07-09 12:18:00,7532.09,7540.0,7533.34,7531.34
2026-07-09 12:19:00,7532.84,7540.0,7533.09,7531.84
2026-07-09 12:20:00,7532.09,7540.0,7533.59,7531.84
2026-07-09 12:21:00,7533.59,7540.0,7533.84,7532.09
2026-07-09 12:22:00,7534.09,7540.0,7534.59,7532.84
2026-07-09 12:23:00,7534.84,7540.0,7535.59,7534.09
2026-07-09 12:24:00,7535.34,7540.0,7535.59,7534.34
2026-07-09 12:25:00,7534.59,7540.0,7535.34,7534.34
2026-07-09 12:26:00,7534.34,7540.0,7535.34,7533.84
2026-07-09 12:27:00,7534.84,7540.0,7535.09,7534.09
2026-07-09 12:28:00,7533.84,7540.0,7535.09,7533.09
2026-07-09 12:29:00,7533.59,7540.0,7534.09,7533.09
2026-07-09 12:30:00,7534.84,7540.0,7535.34,7533.59
2026-07-09 12:31:00,7535.34,7540.0,7535.59,7534.34
2026-07-09 12:32:00,7535.59,7540.0,7536.34,7535.09
2026-07-09 12:33:00,7535.34,7540.0,7535.59,7534.34
2026-07-09 12:34:00,7532.09,7540.0,7535.34,7531.84
2026-07-09 12:35:00,7531.59,7540.0,7532.59,7530.84
2026-07-09 12:36:00,7531.34,7540.0,7532.34,7530.59
2026-07-09 12:37:00,7531.84,7540.0,7532.84,7530.59
2026-07-09 12:38:00,7532.34,7540.0,7532.34,7531.59
2026-07-09 12:39:00,7533.34,7540.0,7533.34,7531.59
2026-07-09 12:40:00,7534.59,7540.0,7535.09,7533.34
2026-07-09 12:41:00,7534.59,7540.0,7534.84,7533.59
2026-07-09 12:42:00,7534.34,7540.0,7535.34,7534.09
2026-07-09 12:43:00,7534.34,7540.0,7534.59,7533.34
2026-07-09 12:44:00,7534.09,7540.0,7534.84,7533.59
2026-07-09 12:45:00,7533.59,7540.0,7534.84,7533.59
2026-07-09 12:46:00,7532.34,7540.0,7534.59,7532.34
2026-07-09 12:47:00,7531.34,7540.0,7533.34,7531.09
2026-07-09 12:48:00,7531.59,7540.0,7532.34,7530.84
2026-07-09 12:49:00,7532.34,7540.0,7532.34,7530.59
2026-07-09 12:50:00,7532.34,7540.0,7532.59,7531.59
2026-07-09 12:51:00,7532.59,7540.0,7533.34,7532.34
2026-07-09 12:52:00,7532.34,7540.0,7532.59,7531.34
2026-07-09 12:53:00,7532.09,7540.0,7532.84,7531.84
2026-07-09 12:54:00,7531.34,7540.0,7532.34,7530.84
2026-07-09 12:55:00,7531.09,7540.0,7531.59,7530.59
2026-07-09 12:56:00,7531.84,7540.0,7532.09,7530.84
2026-07-09 12:57:00,7530.84,7540.0,7532.09,7529.59
2026-07-09 12:58:00,7531.59,7540.0,7531.59,7529.84
2026-07-09 12:59:00,7531.59,7540.0,7532.34,7531.09
2026-07-09 13:00:00,7534.59,7540.0,7534.59,7531.59
2026-07-09 13:01:00,7535.34,7540.0,7535.59,7534.34
2026-07-09 13:02:00,7535.09,7540.0,7535.59,7534.34
2026-07-09 13:03:00,7534.84,7540.0,7535.59,7534.09
2026-07-09 13:04:00,7534.59,7540.0,7535.09,7534.59
2026-07-09 13:05:00,7535.34,7540.0,7535.59,7533.59
2026-07-09 13:06:00,7537.59,7540.0,7538.09,7534.59
2026-07-09 13:07:00,7539.34,7540.0,7539.59,7537.84
2026-07-09 13:08:00,7539.34,7540.0,7539.84,7538.59
2026-07-09 13:09:00,7538.84,7540.0,7539.59,7538.34
2026-07-09 13:10:00,7540.34,7540.0,7541.59,7538.34
2026-07-09 13:11:00,7540.59,7540.0,7541.34,7540.34
2026-07-09 13:12:00,7540.34,7540.0,7540.84,7539.34
2026-07-09 13:13:00,7539.34,7540.0,7540.34,7538.84
2026-07-09 13:14:00,7539.34,7540.0,7540.59,7539.09
2026-07-09 13:15:00,7540.84,7540.0,7541.09,7539.34
2026-07-09 13:16:00,7540.59,7540.0,7541.34,7540.34
2026-07-09 13:17:00,7541.09,7540.0,7541.59,7540.34
2026-07-09 13:18:00,7541.84,7540.0,7541.84,7540.84
2026-07-09 13:19:00,7542.84,7540.0,7543.34,7541.34
2026-07-09 13:20:00,7543.34,7540.0,7544.34,7542.59
2026-07-09 13:21:00,7542.59,7550.0,7544.09,7542.34
2026-07-09 13:22:00,7541.84,7550.0,7542.84,7541.09
2026-07-09 13:23:00,7542.34,7550.0,7542.59,7541.59
2026-07-09 13:24:00,7542.09,7550.0,7543.09,7542.09
2026-07-09 13:25:00,7543.84,7550.0,7543.84,7542.09
2026-07-09 13:26:00,7543.34,7550.0,7544.09,7542.84
2026-07-09 13:27:00,7544.59,7550.0,7544.84,7543.09
2026-07-09 13:28:00,7544.84,7550.0,7545.09,7544.09
2026-07-09 13:29:00,7545.34,7550.0,7545.59,7544.34
2026-07-09 13:30:00,7544.59,7550.0,7546.09,7543.84
2026-07-09 13:31:00,7543.09,7550.0,7544.84,7542.59
2026-07-09 13:32:00,7543.34,7550.0,7543.59,7542.09
2026-07-09 13:33:00,7545.09,7550.0,7545.09,7543.09
2026-07-09 13:34:00,7543.84,7550.0,7545.09,7543.59
2026-07-09 13:35:00,7544.59,7550.0,7544.59,7543.34
2026-07-09 13:36:00,7544.84,7550.0,7545.59,7544.09
2026-07-09 13:37:00,7545.59,7550.0,7546.34,7544.84
2026-07-09 13:38:00,7544.59,7550.0,7545.59,7544.34
2026-07-09 13:39:00,7544.84,7550.0,7545.34,7544.34
2026-07-09 13:40:00,7543.59,7550.0,7544.84,7542.34
2026-07-09 13:41:00,7543.59,7550.0,7544.09,7543.09
2026-07-09 13:42:00,7544.84,7550.0,7544.84,7543.34
2026-07-09 13:43:00,7544.59,7550.0,7545.59,7544.34
2026-07-09 13:44:00,7544.59,7550.0,7544.59,7543.59
2026-07-09 13:45:00,7544.59,7550.0,7545.34,7544.34
2026-07-09 13:46:00,7545.34,7550.0,7545.59,7544.34
2026-07-09 13:47:00,7547.09,7550.0,7547.09,7545.34
2026-07-09 13:48:00,7546.59,7550.0,7547.09,7545.84
2026-07-09 13:49:00,7545.84,7550.0,7546.34,7545.09
2026-07-09 13:50:00,7545.59,7550.0,7546.59,7545.34
2026-07-09 13:51:00,7545.34,7550.0,7545.84,7545.09
2026-07-09 13:52:00,7545.59,7550.0,7545.84,7544.59
2026-07-09 13:53:00,7545.59,7550.0,7545.84,7545.09
2026-07-09 13:54:00,7544.84,7550.0,7545.84,7544.34
2026-07-09 13:55:00,7544.09,7550.0,7544.84,7544.09
